id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
2	0	20	30	121	91	0	101	10	10
15	0	195	351	373	22	0	178	156	156
18	0	225	628	629	1	0	404	403	403
19	0	232	639	714	12	4	482	411	407
11	0	124	660	738	16	2	614	538	536
30	0	386	800	821	21	0	435	414	414
28	0	373	847	908	18	1	535	475	474
6	0	68	858	919	24	1	851	791	790
12	0	130	1057	1129	36	1	999	928	927
4	0	35	563	1461	40	1	1426	529	528
1	0	0	10	1511	26	1	1511	11	10
16	0	220	483	1579	42	6	1359	269	263
10	0	97	217	1591	190	6	1494	126	120
5	0	40	494	1732	59	2	1692	456	454
20	0	235	672	1792	66	1	1557	438	437
0	0	0	0	2000	1964	0	2000	0	0
