id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
8	0	80	80	84	4	0	4	0	0
6	1	68	68	101	9	0	33	0	0
12	0	153	153	155	2	0	2	0	0
3	2	22	22	164	25	7	142	7	0
19	0	223	223	224	1	0	1	0	0
24	1	250	250	260	6	0	10	0	0
16	1	184	184	275	11	2	91	2	0
13	1	168	168	424	14	1	256	1	0
35	1	369	370	432	9	0	63	1	1
38	0	435	435	441	5	1	6	1	0
41	1	472	472	482	6	0	10	0	0
33	1	353	357	540	13	0	187	4	4
36	2	370	371	559	13	2	189	3	1
44	2	553	553	598	17	3	45	3	0
46	1	600	600	621	12	2	21	2	0
50	2	661	665	742	13	2	81	6	4
52	2	676	680	775	16	3	99	7	4
55	1	777	777	783	6	0	6	0	0
10	2	112	112	825	13	0	713	0	0
57	1	843	843	875	13	3	32	3	0
60	0	887	887	888	1	0	1	0	0
61	0	893	893	922	6	5	29	5	0
64	0	908	909	976	22	3	68	4	1
80	0	1045	1045	1056	7	0	11	0	0
87	0	1107	1107	1109	2	0	2	0	0
86	0	1105	1105	1111	4	0	6	0	0
71	1	965	965	1156	16	7	191	7	0
90	0	1158	1158	1165	6	1	7	1	0
77	1	1012	1015	1172	11	0	160	3	3
93	0	1192	1192	1205	8	1	13	1	0
121	0	1504	1513	1514	1	0	10	9	9
122	0	1515	1515	1541	10	3	26	3	0
133	0	1646	1646	1657	7	0	11	0	0
118	1	1496	1496	1717	15	3	221	3	0
135	0	1729	1729	1736	4	3	7	3	0
144	0	1823	1823	1824	1	0	1	0	0
140	1	1776	1776	1848	18	0	72	0	0
141	1	1797	1797	1853	8	0	56	0	0
143	1	1812	1812	1860	9	1	48	1	0
153	0	1924	1928	1930	2	0	6	4	4
66	1	923	928	1989	21	1	1066	6	5
0	0	0	0	2001	1998	0	2001	0	0
