id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
8	0	80	105	109	4	0	29	25	25
6	0	68	81	149	9	0	81	13	13
3	0	22	26	167	25	7	145	11	4
12	0	153	178	180	2	0	27	25	25
2	0	18	20	265	32	4	247	6	2
10	0	112	140	270	13	0	158	28	28
19	0	223	270	271	1	0	48	47	47
16	0	184	224	349	11	2	165	42	40
24	0	250	309	388	6	0	138	59	59
13	0	168	200	398	14	1	230	33	32
38	0	435	526	637	5	1	202	92	91
35	0	369	454	673	9	0	304	85	85
41	0	472	571	689	6	0	217	99	99
9	0	95	125	702	31	2	607	32	30
33	0	353	434	759	13	0	406	81	81
5	0	60	69	809	42	2	749	11	9
36	0	370	462	825	13	2	455	94	92
17	0	194	239	980	29	1	786	46	45
7	0	74	93	999	46	3	925	22	19
60	0	887	1023	1024	1	0	137	136	136
55	0	777	918	1079	6	0	302	141	141
46	0	600	706	1182	12	2	582	108	106
29	0	333	401	1202	22	4	869	72	68
86	0	1105	1330	1334	4	0	229	225	225
87	0	1107	1335	1337	2	0	230	228	228
44	0	553	668	1358	17	3	805	118	115
45	0	561	674	1370	19	1	809	114	113
53	0	684	819	1384	16	0	700	135	135
61	0	893	1032	1496	6	5	603	144	139
21	0	227	275	1503	34	2	1276	50	48
80	0	1045	1250	1506	7	0	461	205	205
34	0	363	448	1597	24	4	1234	89	85
50	0	661	785	1600	13	2	939	126	124
90	0	1158	1389	1671	6	1	513	232	231
57	0	843	984	1708	13	3	865	144	141
77	0	1012	1206	1772	11	0	760	194	194
30	0	336	409	1782	33	3	1446	76	73
121	0	1504	1829	1830	1	0	326	325	325
63	0	900	1048	1847	15	1	947	149	148
52	0	676	809	1995	16	3	1319	136	133
0	0	0	0	2003	2000	0	2003	0	0
