id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
1	0	0	0	18	16	2	18	2	0
4	0	40	45	90	28	1	50	6	5
5	0	114	132	154	22	0	40	18	18
7	0	136	156	255	20	5	119	25	20
25	0	411	417	419	2	0	8	6	6
30	0	494	555	558	3	0	64	61	61
31	0	495	565	599	20	1	104	71	70
42	0	681	716	726	10	0	45	35	35
73	0	943	947	958	5	2	15	6	4
49	0	706	959	972	3	3	266	256	253
71	0	930	939	979	15	3	49	12	9
77	0	994	1046	1071	17	1	77	53	52
83	0	1051	1132	1158	9	1	107	82	81
86	0	1089	1166	1185	11	1	96	78	77
90	0	1109	1211	1228	17	0	119	102	102
91	0	1140	1228	1231	3	0	91	88	88
89	0	1106	1277	1281	2	1	175	172	171
103	0	1287	1294	1299	5	0	12	7	7
96	0	1221	1351	1359	8	0	138	130	130
95	0	1220	1347	1363	8	2	143	129	127
101	0	1259	1437	1443	6	0	184	178	178
107	0	1336	1443	1453	10	0	117	107	107
109	0	1343	1457	1465	8	0	122	114	114
120	0	1433	1465	1481	16	0	48	32	32
131	0	1543	1556	1558	2	0	15	13	13
108	0	1339	1563	1581	15	2	242	226	224
135	0	1585	1605	1629	9	3	44	23	20
64	0	852	1629	1636	7	0	784	777	777
117	0	1415	1636	1639	3	0	224	221	221
139	0	1632	1639	1653	10	2	21	9	7
114	0	1379	1687	1689	2	0	310	308	308
119	0	1421	1790	1792	2	0	371	369	369
0	0	0	0	2014	1912	0	2014	0	0
