id	priority	createdTime	startedTime	terminatedTime	cpuTime	blockedTime	turnaroundTime	waitingTime	responseTime
8	0	80	86	90	4	0	10	6	6
6	0	68	94	103	9	0	35	26	26
12	0	153	155	157	2	0	4	2	2
3	0	22	59	174	25	7	152	44	37
1	0	0	0	193	95	11	193	11	0
13	0	168	175	202	14	1	34	8	7
16	0	184	193	210	11	2	26	11	9
19	0	223	233	234	1	0	11	10	10
24	0	250	263	269	6	0	19	13	13
10	0	112	317	330	13	0	218	205	205
29	0	333	344	377	22	4	44	15	11
35	0	369	387	396	9	0	27	18	18
36	0	370	378	422	13	2	52	10	8
38	0	435	437	454	5	1	19	3	2
41	0	472	474	480	6	0	8	2	2
33	0	353	501	514	13	0	161	148	148
44	0	553	566	597	17	3	44	16	13
46	0	600	601	625	12	2	25	3	1
4	0	42	78	655	76	17	613	53	36
34	0	363	364	675	24	4	312	5	1
50	0	661	681	703	13	2	42	22	20
52	0	676	679	708	16	3	32	6	3
26	0	288	637	749	43	4	461	353	349
2	0	18	20	755	32	4	737	6	2
55	0	777	785	791	6	0	14	8	8
45	0	561	808	832	19	1	271	248	247
57	0	843	854	887	13	3	44	14	11
60	0	887	896	897	1	0	10	9	9
56	0	784	796	921	53	9	137	21	12
61	0	893	908	922	6	5	29	20	15
59	0	855	864	964	25	6	109	15	9
62	0	895	928	966	20	2	71	35	33
71	0	965	967	997	16	7	32	9	2
58	0	845	855	1059	26	4	214	14	10
80	0	1045	1065	1072	7	0	27	20	20
87	0	1107	1115	1117	2	0	10	8	8
86	0	1105	1117	1121	4	0	16	12	12
79	0	1038	1128	1149	13	2	111	92	90
90	0	1158	1163	1174	6	1	16	6	5
75	0	1010	1022	1184	37	12	174	24	12
93	0	1192	1196	1208	8	1	16	5	4
91	0	1167	1184	1210	14	2	43	19	17
96	0	1217	1220	1240	11	1	23	4	3
77	0	1012	1250	1261	11	0	249	238	238
63	0	900	901	1273	15	1	373	2	1
69	0	957	1273	1316	18	6	359	322	316
99	0	1269	1329	1342	13	0	73	60	60
78	0	1020	1370	1384	14	0	364	350	350
89	0	1130	1138	1398	58	9	268	17	8
113	0	1422	1426	1465	21	4	43	8	4
121	0	1504	1505	1506	1	0	2	1	1
122	0	1515	1518	1543	10	3	28	6	3
118	0	1496	1550	1573	15	3	77	57	54
128	0	1575	1578	1611	15	3	36	6	3
112	0	1414	1415	1627	53	9	213	10	1
133	0	1646	1672	1679	7	0	33	26	26
131	0	1632	1638	1689	23	7	57	13	6
107	0	1385	1398	1725	18	3	340	16	13
123	0	1529	1584	1738	33	3	209	58	55
135	0	1729	1738	1755	4	3	26	12	9
141	0	1797	1798	1806	8	0	9	1	1
144	0	1823	1826	1827	1	0	4	3	3
143	0	1812	1820	1836	9	1	24	9	8
145	0	1840	1847	1888	26	2	48	9	7
153	0	1924	1927	1929	2	0	5	3	3
150	0	1917	1934	1984	20	9	67	26	17
157	0	1955	1967	1991	14	2	36	14	12
0	0	0	0	2001	1998	0	2001	0	0
